loggerUid,data2,data1,logDateTime,dateTime
257710678728083,23.38,27,1578207033,04-01-2020T20:50:33
257710678728083,23.25,20,1578207633,04-01-2020T21:00:33
257710678728083,23.19,0,1578208233,04-01-2020T21:10:33
257710678728083,23.13,0,1578208833,04-01-2020T21:20:33
257710678728083,23.13,0,1578209433,04-01-2020T21:30:33
257710678728083,23.13,0,1578210033,04-01-2020T21:40:33
257710678728083,23.13,0,1578210633,04-01-2020T21:50:33
257710678728083,23.13,0,1578211233,04-01-2020T22:00:33
257710678728083,23.13,0,1578211833,04-01-2020T22:10:33
257710678728083,23.13,0,1578212433,04-01-2020T22:20:33
257710678728083,23.06,0,1578213033,04-01-2020T22:30:33
257710678728083,23.06,0,1578213633,04-01-2020T22:40:33
257710678728083,23.06,0,1578214233,04-01-2020T22:50:33
257710678728083,23.06,0,1578214833,04-01-2020T23:00:33
257710678728083,23.06,0,1578215433,04-01-2020T23:10:33
257710678728083,23,0,1578216033,04-01-2020T23:20:33
257710678728083,23,0,1578216633,04-01-2020T23:30:33
257710678728083,23,0,1578217233,04-01-2020T23:40:33
257710678728083,23,0,1578217833,04-01-2020T23:50:33
257710678728083,23,0,1578218433,05-01-2020T00:00:33
257710678728083,23,0,1578219033,05-01-2020T00:10:33
257710678728083,23,0,1578219633,05-01-2020T00:20:33
257710678728083,23,0,1578220233,05-01-2020T00:30:33
257710678728083,22.94,0,1578220833,05-01-2020T00:40:33
257710678728083,22.94,0,1578221433,05-01-2020T00:50:33
257710678728083,22.94,0,1578222033,05-01-2020T01:00:33
257710678728083,22.94,0,1578222633,05-01-2020T01:10:33
257710678728083,22.94,0,1578223233,05-01-2020T01:20:33
257710678728083,22.94,0,1578223833,05-01-2020T01:30:33
257710678728083,22.94,0,1578224433,05-01-2020T01:40:33
257710678728083,22.94,0,1578225033,05-01-2020T01:50:33
257710678728083,22.94,0,1578225633,05-01-2020T02:00:33
257710678728083,22.94,0,1578226233,05-01-2020T02:10:33
257710678728083,22.94,0,1578226833,05-01-2020T02:20:33
257710678728083,22.94,0,1578227433,05-01-2020T02:30:33
257710678728083,22.94,0,1578228033,05-01-2020T02:40:33
257710678728083,22.94,0,1578228633,05-01-2020T02:50:33
257710678728083,22.88,0,1578229233,05-01-2020T03:00:33
257710678728083,22.94,0,1578229833,05-01-2020T03:10:33
257710678728083,22.94,0,1578230433,05-01-2020T03:20:33
257710678728083,22.88,0,1578231033,05-01-2020T03:30:33
257710678728083,22.88,0,1578231633,05-01-2020T03:40:33
257710678728083,22.88,0,1578232233,05-01-2020T03:50:33
257710678728083,22.88,0,1578232833,05-01-2020T04:00:33
257710678728083,22.88,0,1578233433,05-01-2020T04:10:33
257710678728083,22.88,0,1578234033,05-01-2020T04:20:33
257710678728083,22.88,0,1578234633,05-01-2020T04:30:33
257710678728083,22.88,0,1578235233,05-01-2020T04:40:33
257710678728083,22.88,0,1578235833,05-01-2020T04:50:33
257710678728083,22.88,0,1578236433,05-01-2020T05:00:33
257710678728083,22.88,0,1578237033,05-01-2020T05:10:33
257710678728083,22.88,0,1578237633,05-01-2020T05:20:33
257710678728083,22.88,0,1578238233,05-01-2020T05:30:33
257710678728083,22.88,0,1578238833,05-01-2020T05:40:33
257710678728083,22.88,0,1578239433,05-01-2020T05:50:33
257710678728083,22.88,0,1578240033,05-01-2020T06:00:33
257710678728083,22.88,0,1578240633,05-01-2020T06:10:33
257710678728083,22.88,0,1578241233,05-01-2020T06:20:33
257710678728083,22.88,0,1578241833,05-01-2020T06:30:33
257710678728083,22.88,1,1578242433,05-01-2020T06:40:33
257710678728083,22.88,1,1578243033,05-01-2020T06:50:33
257710678728083,22.88,2,1578243633,05-01-2020T07:00:33
257710678728083,22.88,2,1578244233,05-01-2020T07:10:33
257710678728083,22.94,3,1578244833,05-01-2020T07:20:33
257710678728083,22.81,3,1578245433,05-01-2020T07:30:33
257710678728083,22.75,3,1578246033,05-01-2020T07:40:33
257710678728083,22.69,3,1578246633,05-01-2020T07:50:33
257710678728083,22.63,3,1578247233,05-01-2020T08:00:33
257710678728083,22.56,39,1578247833,05-01-2020T08:10:33
257710678728083,22.5,48,1578248433,05-01-2020T08:20:33
257710678728083,22.5,49,1578249033,05-01-2020T08:30:33
257710678728083,22.56,41,1578249633,05-01-2020T08:40:33
257710678728083,22.5,43,1578250233,05-01-2020T08:50:33
257710678728083,22.56,41,1578250833,05-01-2020T09:00:33
257710678728083,22.56,41,1578251433,05-01-2020T09:10:33
257710678728083,22.56,14,1578252033,05-01-2020T09:20:33
257710678728083,22.5,16,1578252633,05-01-2020T09:30:33
257710678728083,22.5,43,1578253233,05-01-2020T09:40:33
257710678728083,22.63,38,1578253833,05-01-2020T09:50:33
257710678728083,22.75,39,1578254433,05-01-2020T10:00:33
257710678728083,22.88,35,1578255033,05-01-2020T10:10:33
257710678728083,22.94,28,1578255633,05-01-2020T10:20:33
257710678728083,22.94,28,1578256233,05-01-2020T10:30:33
257710678728083,22.94,29,1578256833,05-01-2020T10:40:33
257710678728083,22.88,29,1578257433,05-01-2020T10:50:33
257710678728083,22.88,29,1578258033,05-01-2020T11:00:33
257710678728083,22.88,31,1578258633,05-01-2020T11:10:33
257710678728083,22.88,29,1578259233,05-01-2020T11:20:33
257710678728083,22.88,31,1578259833,05-01-2020T11:30:33
257710678728083,22.88,29,1578260433,05-01-2020T11:40:33
257710678728083,22.88,28,1578261033,05-01-2020T11:50:33
257710678728083,22.88,30,1578261633,05-01-2020T12:00:33
257710678728083,22.88,29,1578262233,05-01-2020T12:10:33
257710678728083,22.88,29,1578262833,05-01-2020T12:20:33
257710678728083,22.88,28,1578263433,05-01-2020T12:30:33
257710678728083,22.88,28,1578264033,05-01-2020T12:40:33
257710678728083,22.88,30,1578264633,05-01-2020T12:50:33
257710678728083,22.81,35,1578265233,05-01-2020T13:00:33
257710678728083,22.81,34,1578265833,05-01-2020T13:10:33
257710678728083,22.81,27,1578266433,05-01-2020T13:20:33
257710678728083,22.81,26,1578267033,05-01-2020T13:30:33
257710678728083,22.81,25,1578267633,05-01-2020T13:40:33
257710678728083,22.75,28,1578268233,05-01-2020T13:50:33
257710678728083,22.75,34,1578268833,05-01-2020T14:00:33
257710678728083,22.75,33,1578269433,05-01-2020T14:10:33
257710678728083,22.75,30,1578270033,05-01-2020T14:20:33
257710678728083,22.75,4,1578270633,05-01-2020T14:30:33
257710678728083,22.81,24,1578271233,05-01-2020T14:40:33
257710678728083,23,37,1578271833,05-01-2020T14:50:33
257710678728083,23.06,34,1578272433,05-01-2020T15:00:33
257710678728083,23.19,34,1578273033,05-01-2020T15:10:33
257710678728083,23.13,35,1578273633,05-01-2020T15:20:33
257710678728083,23,34,1578274233,05-01-2020T15:30:33
257710678728083,22.94,33,1578274833,05-01-2020T15:40:33
257710678728083,22.88,34,1578275433,05-01-2020T15:50:33
257710678728083,22.88,34,1578276033,05-01-2020T16:00:33
257710678728083,22.88,34,1578276633,05-01-2020T16:10:33
257710678728083,22.88,33,1578277233,05-01-2020T16:20:33
257710678728083,22.88,31,1578277833,05-01-2020T16:30:33
257710678728083,22.88,31,1578278433,05-01-2020T16:40:33
257710678728083,22.81,32,1578279033,05-01-2020T16:50:33
257710678728083,22.81,30,1578279633,05-01-2020T17:00:33
257710678728083,22.75,32,1578280233,05-01-2020T17:10:33
257710678728083,22.75,32,1578280833,05-01-2020T17:20:33
257710678728083,22.75,31,1578281433,05-01-2020T17:30:33
257710678728083,22.81,32,1578282033,05-01-2020T17:40:33
257710678728083,22.94,33,1578282633,05-01-2020T17:50:33
257710678728083,23,32,1578283233,05-01-2020T18:00:33
257710678728083,23.06,32,1578283833,05-01-2020T18:10:33
257710678728083,23.19,30,1578284433,05-01-2020T18:20:33
257710678728083,23.19,15,1578285033,05-01-2020T18:30:33
257710678728083,23.13,31,1578285633,05-01-2020T18:40:33
257710678728083,23.06,40,1578286233,05-01-2020T18:50:33
257710678728083,23.06,38,1578286833,05-01-2020T19:00:33
257710678728083,23,37,1578287433,05-01-2020T19:10:33
257710678728083,22.94,0,1578288033,05-01-2020T19:20:33
257710678728083,22.94,0,1578288633,05-01-2020T19:30:33
257710678728083,22.94,0,1578289233,05-01-2020T19:40:33
257710678728083,22.94,0,1578289833,05-01-2020T19:50:33
257710678728083,22.94,0,1578290433,05-01-2020T20:00:33
257710678728083,22.94,0,1578291033,05-01-2020T20:10:33
257710678728083,22.94,0,1578291633,05-01-2020T20:20:33
257710678728083,22.94,0,1578292233,05-01-2020T20:30:33
257710678728083,22.88,0,1578292833,05-01-2020T20:40:33
257710678728083,22.88,0,1578293433,05-01-2020T20:50:33
257710678728083,22.88,0,1578294033,05-01-2020T21:00:33
257710678728083,22.88,0,1578294633,05-01-2020T21:10:33
257710678728083,22.88,0,1578295233,05-01-2020T21:20:33
257710678728083,22.88,0,1578295833,05-01-2020T21:30:33
257710678728083,22.88,0,1578296433,05-01-2020T21:40:33
257710678728083,22.88,0,1578297033,05-01-2020T21:50:33
257710678728083,22.88,0,1578297633,05-01-2020T22:00:33
257710678728083,22.88,0,1578298233,05-01-2020T22:10:33
257710678728083,22.88,0,1578298833,05-01-2020T22:20:33
257710678728083,22.88,0,1578299433,05-01-2020T22:30:33
257710678728083,22.88,0,1578300033,05-01-2020T22:40:33
257710678728083,22.88,0,1578300633,05-01-2020T22:50:33
257710678728083,22.88,0,1578301233,05-01-2020T23:00:33
257710678728083,22.88,0,1578301833,05-01-2020T23:10:33
257710678728083,22.88,0,1578302433,05-01-2020T23:20:33
257710678728083,22.88,0,1578303033,05-01-2020T23:30:33
257710678728083,22.88,0,1578303633,05-01-2020T23:40:33
257710678728083,22.88,0,1578304233,05-01-2020T23:50:33
257710678728083,22.88,0,1578304833,06-01-2020T00:00:33
257710678728083,22.88,0,1578305433,06-01-2020T00:10:33
257710678728083,22.88,0,1578306033,06-01-2020T00:20:33
257710678728083,22.88,0,1578306633,06-01-2020T00:30:33
257710678728083,22.88,0,1578307233,06-01-2020T00:40:33
257710678728083,22.88,0,1578307833,06-01-2020T00:50:33
257710678728083,22.88,0,1578308433,06-01-2020T01:00:33
257710678728083,22.88,0,1578309033,06-01-2020T01:10:33
257710678728083,22.88,0,1578309633,06-01-2020T01:20:33
257710678728083,22.94,0,1578310233,06-01-2020T01:30:33
257710678728083,22.94,0,1578310833,06-01-2020T01:40:33
257710678728083,22.94,0,1578311433,06-01-2020T01:50:33
257710678728083,22.94,0,1578312033,06-01-2020T02:00:33
257710678728083,22.94,0,1578312633,06-01-2020T02:10:33
257710678728083,22.94,0,1578313233,06-01-2020T02:20:33
257710678728083,22.94,0,1578313833,06-01-2020T02:30:33
257710678728083,22.94,0,1578314433,06-01-2020T02:40:33
257710678728083,22.94,0,1578315033,06-01-2020T02:50:33
257710678728083,22.94,0,1578315633,06-01-2020T03:00:33
257710678728083,22.94,0,1578316233,06-01-2020T03:10:33
257710678728083,22.94,0,1578316833,06-01-2020T03:20:33
257710678728083,22.94,0,1578317433,06-01-2020T03:30:33
257710678728083,22.94,0,1578318033,06-01-2020T03:40:33
257710678728083,22.94,0,1578318633,06-01-2020T03:50:33
257710678728083,22.94,0,1578319233,06-01-2020T04:00:33
257710678728083,22.94,0,1578319833,06-01-2020T04:10:33
257710678728083,22.94,0,1578320433,06-01-2020T04:20:33
257710678728083,22.94,0,1578321033,06-01-2020T04:30:33
257710678728083,22.94,0,1578321633,06-01-2020T04:40:33
257710678728083,22.94,0,1578322233,06-01-2020T04:50:33
257710678728083,22.94,0,1578322833,06-01-2020T05:00:33
257710678728083,22.94,0,1578323433,06-01-2020T05:10:33
257710678728083,22.94,0,1578324033,06-01-2020T05:20:33
257710678728083,22.94,0,1578324633,06-01-2020T05:30:33
257710678728083,22.94,0,1578325233,06-01-2020T05:40:33
257710678728083,22.94,0,1578325833,06-01-2020T05:50:33
257710678728083,22.94,0,1578326433,06-01-2020T06:00:33
257710678728083,22.94,0,1578327033,06-01-2020T06:10:33
257710678728083,22.94,0,1578327633,06-01-2020T06:20:33
257710678728083,22.94,0,1578328233,06-01-2020T06:30:33
257710678728083,22.94,0,1578328833,06-01-2020T06:40:33
257710678728083,22.94,0,1578329433,06-01-2020T06:50:33
257710678728083,22.94,1,1578330033,06-01-2020T07:00:33
257710678728083,22.88,0,1578330633,06-01-2020T07:10:33
257710678728083,22.81,3,1578331233,06-01-2020T07:20:33
257710678728083,22.75,47,1578331833,06-01-2020T07:30:33
257710678728083,22.75,42,1578332433,06-01-2020T07:40:33
257710678728083,22.69,40,1578333033,06-01-2020T07:50:33
257710678728083,22.69,43,1578333633,06-01-2020T08:00:33
257710678728083,22.75,45,1578334233,06-01-2020T08:10:33
257710678728083,22.81,46,1578334833,06-01-2020T08:20:33
257710678728083,22.75,44,1578335433,06-01-2020T08:30:33
257710678728083,22.69,44,1578336033,06-01-2020T08:40:33
257710678728083,22.75,45,1578336633,06-01-2020T08:50:33
257710678728083,22.75,46,1578337233,06-01-2020T09:00:33
257710678728083,22.75,45,1578337833,06-01-2020T09:10:33
257710678728083,22.75,45,1578338433,06-01-2020T09:20:33
257710678728083,22.69,48,1578339033,06-01-2020T09:30:33
257710678728083,22.63,50,1578339633,06-01-2020T09:40:33
257710678728083,22.69,50,1578340233,06-01-2020T09:50:33
257710678728083,22.75,51,1578340833,06-01-2020T10:00:33
257710678728083,22.81,49,1578341433,06-01-2020T10:10:33
257710678728083,22.88,41,1578342033,06-01-2020T10:20:33
257710678728083,22.81,7,1578342633,06-01-2020T10:30:33
257710678728083,22.75,47,1578343233,06-01-2020T10:40:33
257710678728083,22.75,47,1578343833,06-01-2020T10:50:33
257710678728083,22.81,47,1578344433,06-01-2020T11:00:33
257710678728083,22.88,47,1578345033,06-01-2020T11:10:33
257710678728083,22.88,48,1578345633,06-01-2020T11:20:33
257710678728083,22.81,47,1578346233,06-01-2020T11:30:33
257710678728083,22.75,47,1578346833,06-01-2020T11:40:33
257710678728083,22.81,48,1578347433,06-01-2020T11:50:33
257710678728083,22.81,47,1578348033,06-01-2020T12:00:33
257710678728083,22.81,45,1578348633,06-01-2020T12:10:33
257710678728083,22.75,43,1578349233,06-01-2020T12:20:33
257710678728083,22.75,42,1578349833,06-01-2020T12:30:33
257710678728083,22.75,45,1578350433,06-01-2020T12:40:33
257710678728083,22.75,45,1578351033,06-01-2020T12:50:33
257710678728083,22.88,46,1578351633,06-01-2020T13:00:33
257710678728083,22.88,45,1578352233,06-01-2020T13:10:33
257710678728083,22.88,47,1578352833,06-01-2020T13:20:33
257710678728083,22.81,46,1578353433,06-01-2020T13:30:33
257710678728083,22.75,43,1578354033,06-01-2020T13:40:33
257710678728083,22.75,46,1578354633,06-01-2020T13:50:33
257710678728083,22.75,46,1578355233,06-01-2020T14:00:33
257710678728083,22.81,47,1578355833,06-01-2020T14:10:33
257710678728083,22.88,49,1578356433,06-01-2020T14:20:33
257710678728083,22.88,46,1578357033,06-01-2020T14:30:33
257710678728083,22.75,43,1578357633,06-01-2020T14:40:33
257710678728083,22.81,39,1578358233,06-01-2020T14:50:33
257710678728083,22.88,31,1578358833,06-01-2020T15:00:33
257710678728083,22.81,31,1578359433,06-01-2020T15:10:33
257710678728083,22.75,32,1578360033,06-01-2020T15:20:33
257710678728083,22.69,32,1578360633,06-01-2020T15:30:33
257710678728083,22.63,31,1578361233,06-01-2020T15:40:33
257710678728083,22.56,32,1578361833,06-01-2020T15:50:33
257710678728083,22.56,30,1578362433,06-01-2020T16:00:33
257710678728083,22.5,15,1578363033,06-01-2020T16:10:33
257710678728083,22.44,10,1578363633,06-01-2020T16:20:33
257710678728083,22.38,27,1578364233,06-01-2020T16:30:33
257710678728083,22.38,27,1578364833,06-01-2020T16:40:33
257710678728083,22.44,25,1578365433,06-01-2020T16:50:33
257710678728083,22.44,25,1578366033,06-01-2020T17:00:33
257710678728083,22.44,24,1578366633,06-01-2020T17:10:33
257710678728083,22.44,29,1578367233,06-01-2020T17:20:33
257710678728083,22.44,30,1578367833,06-01-2020T17:30:33
257710678728083,22.44,29,1578368433,06-01-2020T17:40:33
257710678728083,22.5,29,1578369033,06-01-2020T17:50:33
257710678728083,22.5,30,1578369633,06-01-2020T18:00:33
257710678728083,22.56,29,1578370233,06-01-2020T18:10:33
257710678728083,22.63,28,1578370833,06-01-2020T18:20:33
257710678728083,22.63,27,1578371433,06-01-2020T18:30:33
257710678728083,22.63,28,1578372033,06-01-2020T18:40:33
257710678728083,22.63,29,1578372633,06-01-2020T18:50:33
257710678728083,22.63,29,1578373233,06-01-2020T19:00:33
257710678728083,22.63,29,1578373833,06-01-2020T19:10:33
257710678728083,22.69,61,1578374433,06-01-2020T19:20:33
257710678728083,22.75,105,1578375033,06-01-2020T19:30:33
257710678728083,22.88,107,1578375633,06-01-2020T19:40:33
257710678728083,23,107,1578376233,06-01-2020T19:50:33
257710678728083,23.06,107,1578376833,06-01-2020T20:00:33
257710678728083,23.13,108,1578377433,06-01-2020T20:10:33
257710678728083,23.25,107,1578378033,06-01-2020T20:20:33
257710678728083,23.25,107,1578378633,06-01-2020T20:30:33
257710678728083,23,103,1578379233,06-01-2020T20:40:33
257710678728083,22.75,103,1578379833,06-01-2020T20:50:33
257710678728083,22.63,105,1578380433,06-01-2020T21:00:33
257710678728083,22.69,106,1578381033,06-01-2020T21:10:33
257710678728083,22.81,16,1578381633,06-01-2020T21:20:33
257710678728083,22.88,0,1578382233,06-01-2020T21:30:33
257710678728083,22.88,0,1578382833,06-01-2020T21:40:33
257710678728083,22.94,0,1578383433,06-01-2020T21:50:33
257710678728083,22.94,0,1578384033,06-01-2020T22:00:33
257710678728083,23,0,1578384633,06-01-2020T22:10:33
257710678728083,23,0,1578385233,06-01-2020T22:20:33
257710678728083,23,0,1578385833,06-01-2020T22:30:33
257710678728083,23.06,0,1578386433,06-01-2020T22:40:33
257710678728083,23.06,0,1578387033,06-01-2020T22:50:33
257710678728083,23.06,0,1578387633,06-01-2020T23:00:33
257710678728083,23.06,0,1578388233,06-01-2020T23:10:33
257710678728083,23.06,0,1578388833,06-01-2020T23:20:33
257710678728083,23.06,0,1578389433,06-01-2020T23:30:33
257710678728083,23.13,0,1578390033,06-01-2020T23:40:33
257710678728083,23.13,0,1578390633,06-01-2020T23:50:33
257710678728083,23.13,0,1578391233,07-01-2020T00:00:33
257710678728083,23.13,0,1578391833,07-01-2020T00:10:33
257710678728083,23.19,0,1578392433,07-01-2020T00:20:33
257710678728083,23.19,0,1578393033,07-01-2020T00:30:33
257710678728083,23.19,0,1578393633,07-01-2020T00:40:33
257710678728083,23.19,0,1578394233,07-01-2020T00:50:33
257710678728083,23.25,0,1578394833,07-01-2020T01:00:33
257710678728083,23.25,0,1578395433,07-01-2020T01:10:33
257710678728083,23.25,0,1578396033,07-01-2020T01:20:33
257710678728083,23.25,0,1578396633,07-01-2020T01:30:33
257710678728083,23.25,0,1578397233,07-01-2020T01:40:33
257710678728083,23.25,0,1578397833,07-01-2020T01:50:33
257710678728083,23.25,0,1578398433,07-01-2020T02:00:33
257710678728083,23.25,0,1578399033,07-01-2020T02:10:33
257710678728083,23.25,0,1578399633,07-01-2020T02:20:33
257710678728083,23.25,0,1578400233,07-01-2020T02:30:33
257710678728083,23.31,0,1578400833,07-01-2020T02:40:33
257710678728083,23.25,0,1578401433,07-01-2020T02:50:33
257710678728083,23.31,0,1578402033,07-01-2020T03:00:33
257710678728083,23.31,0,1578402633,07-01-2020T03:10:33
257710678728083,23.31,0,1578403233,07-01-2020T03:20:33
257710678728083,23.31,0,1578403833,07-01-2020T03:30:33
257710678728083,23.31,0,1578404433,07-01-2020T03:40:33
257710678728083,23.31,0,1578405033,07-01-2020T03:50:33
257710678728083,23.31,0,1578405633,07-01-2020T04:00:33
257710678728083,23.31,0,1578406233,07-01-2020T04:10:33
257710678728083,23.31,0,1578406833,07-01-2020T04:20:33
257710678728083,23.31,0,1578407433,07-01-2020T04:30:33
257710678728083,23.31,0,1578408033,07-01-2020T04:40:33
257710678728083,23.31,0,1578408633,07-01-2020T04:50:33
257710678728083,23.31,0,1578409233,07-01-2020T05:00:33
257710678728083,23.31,0,1578409833,07-01-2020T05:10:33
257710678728083,23.31,0,1578410433,07-01-2020T05:20:33
257710678728083,23.31,0,1578411033,07-01-2020T05:30:33
257710678728083,23.31,0,1578411633,07-01-2020T05:40:33
257710678728083,23.31,2,1578412233,07-01-2020T05:50:33
257710678728083,23.31,4,1578412833,07-01-2020T06:00:33
