Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-12-07 08:10:00,28.56,-87.61,8.30, , , , 
2019-12-07 08:20:00,28.61,-88.74,8.32, , , , 
2019-12-07 08:30:00,28.63,-89.85,8.34, , , , 
2019-12-07 08:40:00,28.66,-89.94,8.34, , , , 
2019-12-07 08:50:00,28.68,-90.99,8.35, , , , 
2019-12-07 09:00:00,28.71,-91.49,8.36, , , , 
2019-12-07 09:10:00,28.71,-88.82,8.32, , , , 
2019-12-07 09:20:00,28.66,-89.52,8.33, , , , 
2019-12-07 09:30:00,28.68,-89.74,8.33, , , , 
2019-12-07 09:40:00,28.68,-90.85,8.35, , , , 
2019-12-07 09:50:00,28.68,-90.35,8.34, , , , 
2019-12-07 10:00:00,28.71,-92.94,8.39, , , , 
2019-12-07 10:10:00,28.73,-92.94,8.39, , , , 
2019-12-07 10:20:00,28.75,-92.80,8.38, , , , 
2019-12-07 10:30:00,28.73,-92.83,8.39, , , , 
2019-12-07 10:40:00,28.75,-95.08,8.42, , , , 
2019-12-07 10:50:00,28.78,-94.49,8.41, , , , 
2019-12-07 11:00:00,28.80,-93.66,8.40, , , , 
2019-12-07 11:10:00,28.80,-94.30,8.41, , , , 
2019-12-07 11:20:00,28.80,-93.00,8.39, , , , 
2019-12-07 11:30:00,28.83,-93.83,8.40, , , , 
2019-12-07 11:40:00,28.85,-95.75,8.43, , , , 
2019-12-07 11:50:00,28.85,-95.08,8.42, , , , 
2019-12-07 12:00:00,28.85,-96.60,8.45, , , , 
2019-12-07 12:10:00,28.85,-95.80,8.43, , , , 
2019-12-07 12:20:00,28.85,-101.14,8.52, , , , 
2019-12-07 12:30:00,28.83,-96.83,8.45, , , , 
2019-12-07 12:40:00,28.83,-97.80,8.47, , , , 
2019-12-07 12:50:00,28.85,-98.49,8.48, , , , 
2019-12-07 13:00:00,28.85,-95.27,8.43, , , , 
2019-12-07 13:10:00,28.85,-96.44,8.44, , , , 
2019-12-07 13:20:00,28.88,-94.57,8.41, , , , 
2019-12-07 13:30:00,28.88,-93.52,8.40, , , , 
2019-12-07 13:40:00,28.78,-93.92,8.40, , , , 
2019-12-07 13:50:00,28.73,-91.03,8.35, , , , 
2019-12-07 14:00:00,28.68,-92.99,8.39, , , , 
2019-12-07 14:10:00,28.66,-89.77,8.33, , , , 
2019-12-07 14:20:00,28.63,-88.83,8.32, , , , 
2019-12-07 14:30:00,28.71,-94.60,8.41, , , , 
2019-12-07 14:40:00,28.66,-90.85,8.35, , , , 
2019-12-07 14:50:00,28.63,-90.46,8.35, , , , 
2019-12-07 15:00:00,28.63,-94.00,8.41, , , , 
2019-12-07 15:10:00,28.58,-89.14,8.32, , , , 
2019-12-07 15:20:00,28.53,-87.49,8.30, , , , 
2019-12-07 15:30:00,28.51,-88.91,8.32, , , , 
2019-12-07 15:40:00,28.51,-89.74,8.33, , , , 
2019-12-07 15:50:00,28.51,-89.47,8.33, , , , 
2019-12-07 16:00:00,28.51,-89.38,8.33, , , , 
2019-12-07 16:10:00,28.51,-88.28,8.31, , , , 
2019-12-07 16:20:00,28.48,-86.78,8.28, , , , 
2019-12-07 16:30:00,28.48,-86.89,8.29, , , , 
2019-12-07 16:40:00,28.46,-86.42,8.28, , , , 
2019-12-07 16:50:00,28.43,-86.07,8.27, , , , 
2019-12-07 17:00:00,28.43,-85.69,8.27, , , , 
2019-12-07 17:10:00,28.41,-85.58,8.27, , , , 
2019-12-07 17:20:00,28.41,-85.33,8.26, , , , 
2019-12-07 17:30:00,28.41,-85.05,8.26, , , , 
2019-12-07 17:40:00,28.41,-84.86,8.25, , , , 
2019-12-07 17:50:00,28.38,-84.82,8.25, , , , 
2019-12-07 18:00:00,28.38,-84.63,8.25, , , , 
2019-12-07 18:10:00,28.36,-84.42,8.25, , , , 
2019-12-07 18:20:00,28.36,-84.17,8.24, , , , 
2019-12-07 18:30:00,28.38,-84.57,8.25, , , , 
2019-12-07 18:40:00,28.41,-84.28,8.24, , , , 
2019-12-07 18:50:00,28.43,-83.86,8.24, , , , 
2019-12-07 19:00:00,28.46,-84.02,8.24, , , , 
2019-12-07 19:10:00,28.46,-84.05,8.24, , , , 
2019-12-07 19:20:00,28.46,-84.28,8.24, , , , 
2019-12-07 19:30:00,28.46,-84.16,8.24, , , , 
2019-12-07 19:40:00,28.48,-83.92,8.24, , , , 
2019-12-07 19:50:00,28.48,-84.03,8.24, , , , 
2019-12-07 20:00:00,28.48,-83.85,8.24, , , , 
2019-12-07 20:10:00,28.46,-83.77,8.23, , , , 
2019-12-07 20:20:00,28.46,-84.14,8.24, , , , 
2019-12-07 20:30:00,28.46,-83.57,8.23, , , , 
2019-12-07 20:40:00,28.46,-83.86,8.24, , , , 
2019-12-07 20:50:00,28.43,-83.60,8.23, , , , 
2019-12-07 21:00:00,28.43,-83.60,8.23, , , , 
2019-12-07 21:10:00,28.46,-83.69,8.23, , , , 
2019-12-07 21:20:00,28.48,-83.86,8.24, , , , 
2019-12-07 21:30:00,28.48,-83.85,8.24, , , , 
2019-12-07 21:40:00,28.46,-83.78,8.23, , , , 
2019-12-07 21:50:00,28.46,-83.86,8.24, , , , 
2019-12-07 22:00:00,28.46,-83.88,8.24, , , , 
2019-12-07 22:10:00,28.46,-84.00,8.24, , , , 
2019-12-07 22:20:00,28.46,-83.77,8.23, , , , 
2019-12-07 22:30:00,28.43,-83.89,8.24, , , , 
2019-12-07 22:40:00,28.43,-83.58,8.23, , , , 
2019-12-07 22:50:00,28.43,-83.94,8.24, , , , 
2019-12-07 23:00:00,28.43,-83.58,8.23, , , , 
2019-12-07 23:10:00,28.43,-83.72,8.23, , , , 
2019-12-07 23:20:00,28.46,-83.66,8.23, , , , 
2019-12-07 23:30:00,28.48,-83.33,8.23, , , , 
2019-12-07 23:40:00,28.48,-83.64,8.23, , , , 
2019-12-07 23:50:00,28.51,-83.80,8.23, , , , 
2019-12-08 00:00:00,28.51,-83.96,8.24, , , , 
2019-12-08 00:10:00,28.51,-83.69,8.23, , , , 
2019-12-08 00:20:00,28.51,-83.44,8.23, , , , 
2019-12-08 00:30:00,28.51,-83.44,8.23, , , , 
2019-12-08 00:40:00,28.48,-83.49,8.23, , , , 
2019-12-08 00:50:00,28.48,-83.52,8.23, , , , 
2019-12-08 01:00:00,28.48,-83.42,8.23, , , , 
2019-12-08 01:10:00,28.48,-83.49,8.23, , , , 
2019-12-08 01:20:00,28.48,-83.63,8.23, , , , 
2019-12-08 01:30:00,28.46,-83.33,8.23, , , , 
2019-12-08 01:40:00,28.46,-83.27,8.23, , , , 
2019-12-08 01:50:00,28.46,-83.49,8.23, , , , 
2019-12-08 02:00:00,28.43,-83.33,8.23, , , , 
2019-12-08 02:10:00,28.43,-83.32,8.23, , , , 
2019-12-08 02:20:00,28.43,-83.44,8.23, , , , 
2019-12-08 02:30:00,28.43,-83.46,8.23, , , , 
2019-12-08 02:40:00,28.43,-83.41,8.23, , , , 
2019-12-08 02:50:00,28.43,-83.35,8.23, , , , 
2019-12-08 03:00:00,28.43,-83.49,8.23, , , , 
2019-12-08 03:10:00,28.43,-83.58,8.23, , , , 
2019-12-08 03:20:00,28.43,-83.39,8.23, , , , 
2019-12-08 03:30:00,28.43,-83.05,8.22, , , , 
2019-12-08 03:40:00,28.41,-83.44,8.23, , , , 
2019-12-08 03:50:00,28.38,-83.25,8.23, , , , 
2019-12-08 04:00:00,28.38,-83.66,8.23, , , , 
2019-12-08 04:10:00,28.38,-83.46,8.23, , , , 
2019-12-08 04:20:00,28.38,-82.94,8.22, , , , 
2019-12-08 04:30:00,28.36,-83.10,8.22, , , , 
2019-12-08 04:40:00,28.36,-83.33,8.23, , , , 
2019-12-08 04:50:00,28.33,-83.33,8.23, , , , 
2019-12-08 05:00:00,28.33,-83.44,8.23, , , , 
2019-12-08 05:10:00,28.33,-83.55,8.23, , , , 
2019-12-08 05:20:00,28.33,-83.38,8.23, , , , 
2019-12-08 05:30:00,28.33,-83.27,8.23, , , , 
2019-12-08 05:40:00,28.33,-83.64,8.23, , , , 
2019-12-08 05:50:00,28.33,-83.91,8.24, , , , 
2019-12-08 06:00:00,28.33,-83.77,8.23, , , , 
2019-12-08 06:10:00,28.31,-84.25,8.24, , , , 
2019-12-08 06:20:00,28.33,-84.78,8.25, , , , 
2019-12-08 06:30:00,28.33,-85.75,8.27, , , , 
2019-12-08 06:40:00,28.33,-86.19,8.28, , , , 
2019-12-08 06:50:00,28.36,-86.46,8.28, , , , 
2019-12-08 07:00:00,28.38,-88.50,8.31, , , , 
2019-12-08 07:10:00,28.38,-88.11,8.31, , , , 
2019-12-08 07:20:00,28.41,-89.69,8.33, , , , 
2019-12-08 07:30:00,28.43,-89.49,8.33, , , , 
2019-12-08 07:40:00,28.46,-89.69,8.33, , , , 
2019-12-08 07:50:00,28.48,-89.78,8.34, , , , 
2019-12-08 08:00:00,28.48,-89.02,8.32, , , , 
2019-12-08 08:10:00,28.51,-91.14,8.36, , , , 
2019-12-08 08:20:00,28.51,-91.99,8.37, , , , 
2019-12-08 08:30:00,28.56,-93.30,8.39, , , , 
2019-12-08 08:40:00,28.56,-93.16,8.39, , , , 
2019-12-08 08:50:00,28.61,-92.49,8.38, , , , 
2019-12-08 09:00:00,28.63,-96.39,8.45, , , , 
2019-12-08 09:10:00,28.63,-91.72,8.37, , , , 
2019-12-08 09:20:00,28.63,-92.38,8.38, , , , 
2019-12-08 09:30:00,28.66,-92.38,8.38, , , , 
2019-12-08 09:40:00,28.66,-94.47,8.41, , , , 
2019-12-08 09:50:00,28.66,-94.05,8.41, , , , 
2019-12-08 10:00:00,28.66,-93.72,8.40, , , , 
2019-12-08 10:10:00,28.68,-94.53,8.41, , , , 
2019-12-08 10:20:00,28.68,-93.85,8.40, , , , 
2019-12-08 10:30:00,28.71,-96.94,8.45, , , , 
2019-12-08 10:40:00,28.73,-95.89,8.44, , , , 
2019-12-08 10:50:00,28.75,-94.66,8.42, , , , 
2019-12-08 11:00:00,28.75,-97.71,8.47, , , , 
2019-12-08 11:10:00,28.73,-95.46,8.43, , , , 
2019-12-08 11:20:00,28.73,-94.24,8.41, , , , 
2019-12-08 11:30:00,28.71,-94.35,8.41, , , , 
2019-12-08 11:40:00,28.68,-95.32,8.43, , , , 
2019-12-08 11:50:00,28.68,-92.39,8.38, , , , 
2019-12-08 12:00:00,28.68,-94.10,8.41, , , , 
2019-12-08 12:10:00,28.68,-96.19,8.44, , , , 
2019-12-08 12:20:00,28.68,-96.52,8.45, , , , 
2019-12-08 12:30:00,28.68,-96.53,8.45, , , , 
2019-12-08 12:40:00,28.68,-95.77,8.43, , , , 
2019-12-08 12:50:00,28.73,-101.97,8.54, , , , 
2019-12-08 13:00:00,28.73,-95.35,8.43, , , , 
2019-12-08 13:10:00,28.78,-96.57,8.45, , , , 
2019-12-08 13:20:00,28.83,-101.66,8.53, , , , 
2019-12-08 13:30:00,28.78,-96.47,8.45, , , , 
2019-12-08 13:40:00,28.83,-98.46,8.48, , , , 
2019-12-08 13:50:00,28.83,-97.28,8.46, , , , 
2019-12-08 14:00:00,28.80,-96.69,8.45, , , , 
2019-12-08 14:10:00,28.80,-99.38,8.49, , , , 
2019-12-08 14:20:00,28.83,-98.11,8.47, , , , 
2019-12-08 14:30:00,28.85,-100.28,8.51, , , , 
2019-12-08 14:40:00,28.83,-99.08,8.49, , , , 
2019-12-08 14:50:00,28.80,-95.16,8.42, , , , 
2019-12-08 15:00:00,28.78,-94.89,8.42, , , , 
2019-12-08 15:10:00,28.80,-95.77,8.43, , , , 
2019-12-08 15:20:00,28.83,-97.21,8.46, , , , 
2019-12-08 15:30:00,28.80,-98.16,8.47, , , , 
2019-12-08 15:40:00,28.80,-96.28,8.44, , , , 
2019-12-08 15:50:00,28.80,-93.55,8.40, , , , 
2019-12-08 16:00:00,28.80,-92.78,8.38, , , , 
2019-12-08 16:10:00,28.78,-92.05,8.37, , , , 
2019-12-08 16:20:00,28.75,-89.16,8.32, , , , 
2019-12-08 16:30:00,28.75,-88.19,8.31, , , , 
2019-12-08 16:40:00,28.75,-87.52,8.30, , , , 
2019-12-08 16:50:00,28.78,-86.78,8.28, , , , 
2019-12-08 17:00:00,28.83,-86.21,8.27, , , , 
2019-12-08 17:10:00,28.83,-85.85,8.27, , , , 
2019-12-08 17:20:00,28.83,-86.02,8.27, , , , 
2019-12-08 17:30:00,28.85,-86.35,8.28, , , , 
2019-12-08 17:40:00,28.83,-85.75,8.27, , , , 
2019-12-08 17:50:00,28.78,-85.13,8.26, , , , 
2019-12-08 18:00:00,28.71,-84.77,8.25, , , , 
2019-12-08 18:10:00,28.71,-84.46,8.24, , , , 
2019-12-08 18:20:00,28.68,-83.80,8.23, , , , 
2019-12-08 18:30:00,28.61,-83.88,8.24, , , , 
2019-12-08 18:40:00,28.53,-83.63,8.23, , , , 
2019-12-08 18:50:00,28.48,-83.11,8.22, , , , 
2019-12-08 19:00:00,28.46,-83.14,8.22, , , , 
2019-12-08 19:10:00,28.43,-83.21,8.23, , , , 
2019-12-08 19:20:00,28.41,-82.94,8.22, , , , 
2019-12-08 19:30:00,28.41,-82.99,8.22, , , , 
2019-12-08 19:40:00,28.41,-82.75,8.22, , , , 
2019-12-08 19:50:00,28.41,-82.61,8.22, , , , 
2019-12-08 20:00:00,28.41,-82.60,8.22, , , , 
2019-12-08 20:10:00,28.38,-82.91,8.22, , , , 
2019-12-08 20:20:00,28.38,-82.60,8.22, , , , 
2019-12-08 20:30:00,28.38,-82.92,8.22, , , , 
2019-12-08 20:40:00,28.36,-82.94,8.22, , , , 
2019-12-08 20:50:00,28.36,-83.05,8.22, , , , 
2019-12-08 21:00:00,28.36,-82.72,8.22, , , , 
2019-12-08 21:10:00,28.36,-83.07,8.22, , , , 
2019-12-08 21:20:00,28.33,-83.07,8.22, , , , 
2019-12-08 21:30:00,28.33,-83.07,8.22, , , , 
2019-12-08 21:40:00,28.31,-82.96,8.22, , , , 
2019-12-08 21:50:00,28.31,-82.61,8.22, , , , 
2019-12-08 22:00:00,28.31,-82.71,8.22, , , , 
2019-12-08 22:10:00,28.31,-82.61,8.22, , , , 
2019-12-08 22:20:00,28.31,-82.57,8.21, , , , 
2019-12-08 22:30:00,28.28,-83.07,8.22, , , , 
2019-12-08 22:40:00,28.28,-82.88,8.22, , , , 
2019-12-08 22:50:00,28.26,-83.05,8.22, , , , 
2019-12-08 23:00:00,28.23,-83.25,8.23, , , , 
2019-12-08 23:10:00,28.23,-83.21,8.23, , , , 
2019-12-08 23:20:00,28.23,-83.47,8.23, , , , 
2019-12-08 23:30:00,28.23,-84.13,8.24, , , , 
2019-12-08 23:40:00,28.26,-84.08,8.24, , , , 
2019-12-08 23:50:00,28.26,-84.03,8.24, , , , 
2019-12-09 00:00:00,28.28,-83.80,8.24, , , , 
2019-12-09 00:10:00,28.28,-83.83,8.24, , , , 
2019-12-09 00:20:00,28.28,-83.88,8.24, , , , 
2019-12-09 00:30:00,28.28,-83.78,8.24, , , , 
2019-12-09 00:40:00,28.28,-83.77,8.24, , , , 
2019-12-09 00:50:00,28.28,-83.83,8.24, , , , 
2019-12-09 01:00:00,28.31,-83.69,8.23, , , , 
2019-12-09 01:10:00,28.31,-83.86,8.24, , , , 
2019-12-09 01:20:00,28.31,-83.80,8.24, , , , 
2019-12-09 01:30:00,28.31,-83.85,8.24, , , , 
2019-12-09 01:40:00,28.31,-84.30,8.24, , , , 
2019-12-09 01:50:00,28.31,-83.82,8.24, , , , 
2019-12-09 02:00:00,28.28,-84.05,8.24, , , , 
2019-12-09 02:10:00,28.28,-83.61,8.23, , , , 
2019-12-09 02:20:00,28.31,-83.96,8.24, , , , 
2019-12-09 02:30:00,28.28,-83.86,8.24, , , , 
2019-12-09 02:40:00,28.28,-84.03,8.24, , , , 
2019-12-09 02:50:00,28.28,-84.10,8.24, , , , 
2019-12-09 03:00:00,28.31,-84.05,8.24, , , , 
2019-12-09 03:10:00,28.31,-84.28,8.24, , , , 
2019-12-09 03:20:00,28.33,-84.14,8.24, , , , 
2019-12-09 03:30:00,28.33,-84.27,8.24, , , , 
2019-12-09 03:40:00,28.33,-84.19,8.24, , , , 
2019-12-09 03:50:00,28.33,-83.96,8.24, , , , 
2019-12-09 04:00:00,28.33,-84.16,8.24, , , , 
2019-12-09 04:10:00,28.33,-84.19,8.24, , , , 
2019-12-09 04:20:00,28.33,-84.24,8.24, , , , 
2019-12-09 04:30:00,28.33,-83.55,8.23, , , , 
2019-12-09 04:40:00,28.31,-83.36,8.23, , , , 
2019-12-09 04:50:00,28.31,-83.96,8.24, , , , 
2019-12-09 05:00:00,28.31,-83.91,8.24, , , , 
2019-12-09 05:10:00,28.33,-84.08,8.24, , , , 
2019-12-09 05:20:00,28.33,-83.88,8.24, , , , 
2019-12-09 05:30:00,28.36,-84.30,8.24, , , , 
2019-12-09 05:40:00,28.36,-84.49,8.25, , , , 
2019-12-09 05:50:00,28.36,-84.86,8.25, , , , 
2019-12-09 06:00:00,28.36,-85.75,8.27, , , , 
2019-12-09 06:10:00,28.36,-85.74,8.27, , , , 
2019-12-09 06:20:00,28.36,-86.30,8.28, , , , 
2019-12-09 06:30:00,28.38,-86.91,8.29, , , , 
2019-12-09 06:40:00,28.38,-86.53,8.28, , , , 
2019-12-09 06:50:00,28.41,-87.32,8.29, , , , 
2019-12-09 07:00:00,28.41,-86.94,8.29, , , , 
2019-12-09 07:10:00,28.41,-87.42,8.30, , , , 
2019-12-09 07:20:00,28.41,-87.30,8.29, , , , 
2019-12-09 07:30:00,28.41,-86.97,8.29, , , , 
2019-12-09 07:40:00,28.41,-87.55,8.30, , , , 
2019-12-09 07:50:00,28.43,-89.22,8.33, , , , 
2019-12-09 08:00:00,28.46,-89.00,8.32, , , , 
2019-12-09 08:10:00,28.48,-90.42,8.35, , , , 
2019-12-09 08:20:00,28.48,-90.00,8.34, , , , 
2019-12-09 08:30:00,28.51,-90.30,8.34, , , , 
2019-12-09 08:40:00,28.53,-89.83,8.34, , , , 
2019-12-09 08:50:00,28.56,-90.86,8.35, , , , 
2019-12-09 09:00:00,28.56,-92.24,8.38, , , , 
2019-12-09 09:10:00,28.58,-91.10,8.36, , , , 
2019-12-09 09:20:00,28.58,-92.08,8.37, , , , 
2019-12-09 09:30:00,28.58,-90.88,8.35, , , , 
2019-12-09 09:40:00,28.56,-92.67,8.38, , , , 
2019-12-09 09:50:00,28.56,-91.07,8.36, , , , 
2019-12-09 10:00:00,28.56,-91.91,8.37, , , , 
2019-12-09 10:10:00,28.56,-92.55,8.38, , , , 
2019-12-09 10:20:00,28.56,-92.38,8.38, , , , 
2019-12-09 10:30:00,28.53,-91.00,8.36, , , , 
2019-12-09 10:40:00,28.51,-89.00,8.32, , , , 
2019-12-09 10:50:00,28.51,-88.83,8.32, , , , 
2019-12-09 11:00:00,28.48,-88.44,8.31, , , , 
2019-12-09 11:10:00,28.46,-87.57,8.30, , , , 
2019-12-09 11:20:00,28.46,-87.27,8.29, , , , 
2019-12-09 11:30:00,28.46,-87.72,8.30, , , , 
2019-12-09 11:40:00,28.43,-86.75,8.28, , , , 
2019-12-09 11:50:00,28.43,-86.57,8.28, , , , 
2019-12-09 12:00:00,28.41,-86.77,8.28, , , , 
2019-12-09 12:10:00,28.38,-87.28,8.29, , , , 
2019-12-09 12:20:00,28.38,-86.74,8.28, , , , 
2019-12-09 12:30:00,28.38,-87.02,8.29, , , , 
2019-12-09 12:40:00,28.38,-87.33,8.29, , , , 
2019-12-09 12:50:00,28.41,-88.35,8.31, , , , 
2019-12-09 13:00:00,28.41,-89.10,8.32, , , , 
2019-12-09 13:10:00,28.43,-89.88,8.34, , , , 
2019-12-09 13:20:00,28.43,-89.97,8.34, , , , 
2019-12-09 13:30:00,28.43,-88.32,8.31, , , , 
2019-12-09 13:40:00,28.46,-89.22,8.33, , , , 
2019-12-09 13:50:00,28.46,-89.14,8.32, , , , 
2019-12-09 14:00:00,28.46,-88.86,8.32, , , , 
2019-12-09 14:10:00,28.46,-89.07,8.32, , , , 
2019-12-09 14:20:00,28.46,-88.92,8.32, , , , 
2019-12-09 14:30:00,28.48,-88.88,8.32, , , , 
2019-12-09 14:40:00,28.48,-90.19,8.34, , , , 
2019-12-09 14:50:00,28.51,-90.13,8.34, , , , 
2019-12-09 15:00:00,28.51,-90.30,8.34, , , , 
2019-12-09 15:10:00,28.53,-91.60,8.37, , , , 
2019-12-09 15:20:00,28.53,-92.97,8.39, , , , 
2019-12-09 15:30:00,28.56,-92.58,8.38, , , , 
2019-12-09 15:40:00,28.53,-91.92,8.37, , , , 
2019-12-09 15:50:00,28.53,-90.88,8.35, , , , 
2019-12-09 16:00:00,28.53,-88.85,8.32, , , , 
2019-12-09 16:10:00,28.51,-88.44,8.31, , , , 
2019-12-09 16:20:00,28.51,-88.77,8.32, , , , 
2019-12-09 16:30:00,28.48,-87.30,8.29, , , , 
2019-12-09 16:40:00,28.48,-87.30,8.29, , , , 
2019-12-09 16:50:00,28.46,-87.64,8.30, , , , 
2019-12-09 17:00:00,28.46,-86.85,8.29, , , , 
2019-12-09 17:10:00,28.43,-86.05,8.27, , , , 
2019-12-09 17:20:00,28.43,-85.53,8.26, , , , 
2019-12-09 17:30:00,28.41,-85.03,8.26, , , , 
2019-12-09 17:40:00,28.41,-84.71,8.25, , , , 
2019-12-09 17:50:00,28.41,-84.21,8.24, , , , 
2019-12-09 18:00:00,28.38,-83.82,8.24, , , , 
2019-12-09 18:10:00,28.38,-83.42,8.23, , , , 
2019-12-09 18:20:00,28.38,-83.35,8.23, , , , 
2019-12-09 18:30:00,28.36,-83.11,8.22, , , , 
2019-12-09 18:40:00,28.36,-82.82,8.22, , , , 
2019-12-09 18:50:00,28.33,-82.82,8.22, , , , 
2019-12-09 19:00:00,28.33,-83.07,8.22, , , , 
2019-12-09 19:10:00,28.33,-82.92,8.22, , , , 
2019-12-09 19:20:00,28.33,-83.27,8.23, , , , 
2019-12-09 19:30:00,28.33,-83.03,8.22, , , , 
2019-12-09 19:40:00,28.31,-82.80,8.22, , , , 
2019-12-09 19:50:00,28.31,-83.16,8.22, , , , 
2019-12-09 20:00:00,28.31,-83.24,8.23, , , , 
2019-12-09 20:10:00,28.31,-83.14,8.22, , , , 
2019-12-09 20:20:00,28.31,-83.21,8.23, , , , 
2019-12-09 20:30:00,28.31,-83.21,8.23, , , , 
2019-12-09 20:40:00,28.31,-83.35,8.23, , , , 
2019-12-09 20:50:00,28.31,-83.42,8.23, , , , 
2019-12-09 21:00:00,28.31,-83.00,8.22, , , , 
2019-12-09 21:10:00,28.28,-82.80,8.22, , , , 
2019-12-09 21:20:00,28.28,-82.57,8.21, , , , 
2019-12-09 21:30:00,28.26,-82.55,8.21, , , , 
2019-12-09 21:40:00,28.23,-82.74,8.22, , , , 
2019-12-09 21:50:00,28.23,-83.07,8.22, , , , 
2019-12-09 22:00:00,28.23,-82.99,8.22, , , , 
2019-12-09 22:10:00,28.23,-82.99,8.22, , , , 
2019-12-09 22:20:00,28.21,-83.05,8.22, , , , 
2019-12-09 22:30:00,28.21,-82.80,8.22, , , , 
2019-12-09 22:40:00,28.23,-83.13,8.22, , , , 
2019-12-09 22:50:00,28.23,-83.22,8.23, , , , 
2019-12-09 23:00:00,28.23,-83.00,8.22, , , , 
2019-12-09 23:10:00,28.23,-83.00,8.22, , , , 
2019-12-09 23:20:00,28.23,-83.03,8.22, , , , 
2019-12-09 23:30:00,28.23,-82.99,8.22, , , , 
2019-12-09 23:40:00,28.26,-83.08,8.22, , , , 
2019-12-09 23:50:00,28.26,-83.49,8.23, , , , 
2019-12-10 00:00:00,28.26,-83.53,8.23, , , , 
2019-12-10 00:10:00,28.26,-83.30,8.23, , , , 
2019-12-10 00:20:00,28.26,-83.02,8.22, , , , 
2019-12-10 00:30:00,28.26,-82.88,8.22, , , , 
2019-12-10 00:40:00,28.23,-82.71,8.22, , , , 
2019-12-10 00:50:00,28.23,-82.69,8.22, , , , 
2019-12-10 01:00:00,28.18,-82.74,8.22, , , , 
2019-12-10 01:10:00,28.18,-83.08,8.22, , , , 
2019-12-10 01:20:00,28.16,-82.82,8.22, , , , 
2019-12-10 01:30:00,28.16,-82.60,8.22, , , , 
2019-12-10 01:40:00,28.13,-82.57,8.22, , , , 
2019-12-10 01:50:00,28.13,-82.50,8.21, , , , 
2019-12-10 02:00:00,28.13,-82.78,8.22, , , , 
2019-12-10 02:10:00,28.13,-83.02,8.22, , , , 
2019-12-10 02:20:00,28.13,-82.92,8.22, , , , 
2019-12-10 02:30:00,28.13,-82.99,8.22, , , , 
2019-12-10 02:40:00,28.13,-83.28,8.23, , , , 
2019-12-10 02:50:00,28.13,-83.35,8.23, , , , 
2019-12-10 03:00:00,28.16,-83.42,8.23, , , , 
2019-12-10 03:10:00,28.16,-83.28,8.23, , , , 
2019-12-10 03:20:00,28.16,-83.36,8.23, , , , 
2019-12-10 03:30:00,28.16,-83.24,8.23, , , , 
2019-12-10 03:40:00,28.16,-82.86,8.22, , , , 
2019-12-10 03:50:00,28.16,-83.41,8.23, , , , 
2019-12-10 04:00:00,28.16,-83.55,8.23, , , , 
2019-12-10 04:10:00,28.18,-83.21,8.23, , , , 
2019-12-10 04:20:00,28.18,-83.33,8.23, , , , 
2019-12-10 04:30:00,28.18,-83.30,8.23, , , , 
2019-12-10 04:40:00,28.18,-83.05,8.22, , , , 
2019-12-10 04:50:00,28.18,-83.16,8.23, , , , 
2019-12-10 05:00:00,28.18,-83.00,8.22, , , , 
2019-12-10 05:10:00,28.18,-83.41,8.23, , , , 
2019-12-10 05:20:00,28.18,-83.44,8.23, , , , 
2019-12-10 05:30:00,28.18,-83.49,8.23, , , , 
2019-12-10 05:40:00,28.16,-83.77,8.24, , , , 
2019-12-10 05:50:00,28.18,-84.61,8.25, , , , 
2019-12-10 06:00:00,28.18,-85.38,8.26, , , , 
2019-12-10 06:10:00,28.18,-86.05,8.27, , , , 
2019-12-10 06:20:00,28.21,-86.60,8.28, , , , 
2019-12-10 06:30:00,28.21,-86.82,8.29, , , , 
2019-12-10 06:40:00,28.21,-86.19,8.28, , , , 
2019-12-10 06:50:00,28.21,-86.88,8.29, , , , 
2019-12-10 07:00:00,28.21,-87.92,8.31, , , , 
2019-12-10 07:10:00,28.23,-90.36,8.35, , , , 
2019-12-10 07:20:00,28.23,-88.11,8.31, , , , 
2019-12-10 07:30:00,28.26,-89.03,8.32, , , , 
2019-12-10 07:40:00,28.26,-88.97,8.32, , , , 
2019-12-10 07:50:00,28.23,-88.07,8.31, , , , 
2019-12-10 08:00:00,28.26,-91.02,8.36, , , , 
2019-12-10 08:10:00,28.28,-95.05,8.42, , , , 
2019-12-10 08:20:00,28.33,-90.47,8.35, , , , 
2019-12-10 08:30:00,28.38,-92.64,8.38, , , , 
2019-12-10 08:40:00,28.38,-92.05,8.37, , , , 
2019-12-10 08:50:00,28.41,-92.92,8.39, , , , 
2019-12-10 09:00:00,28.38,-89.78,8.34, , , , 
2019-12-10 09:10:00,28.36,-93.28,8.39, , , , 
2019-12-10 09:20:00,28.33,-92.69,8.38, , , , 
2019-12-10 09:30:00,28.33,-92.83,8.39, , , , 
2019-12-10 09:40:00,28.31,-92.80,8.39, , , , 
2019-12-10 09:50:00,28.33,-94.02,8.41, , , , 
2019-12-10 10:00:00,28.36,-92.14,8.38, , , , 
2019-12-10 10:10:00,28.36,-91.75,8.37, , , , 
2019-12-10 10:20:00,28.38,-93.19,8.39, , , , 
2019-12-10 10:30:00,28.38,-91.63,8.37, , , , 
2019-12-10 10:40:00,28.38,-95.27,8.43, , , , 
2019-12-10 10:50:00,28.38,-91.77,8.37, , , , 
